id,season_id,league_id,home_team_id,away_team_id,matchday,match_date,kickoff_time,venue,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_xg,away_xg,status,created_at
e2e69a27-62e0-4aa8-9757-5fbda81eff7a,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,6,2020-09-19,19:00,Anfield,2,1,40,60,10,8,3,2,1.93,0.96,finished,2020-09-19 00:00:00
43012d6f-918d-4cce-af7c-247a2b528b33,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,6,2020-09-19,17:30,Stamford Bridge,2,2,46,54,15,12,5,4,2.0,2.1,finished,2020-09-19 00:00:00
82d97d72-11f5-48bf-a24a-ea36fa6e485d,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,7,2020-09-26,17:00,Tottenham Hotspur Stadium,1,0,64,36,7,3,2,1,1.13,0.0,finished,2020-09-26 00:00:00
e8e102f0-e4d7-4884-a5fd-6f3f80164d9d,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,7,2020-09-26,17:00,Goodison Park,0,4,53,47,3,28,1,9,0.0,4.15,finished,2020-09-26 00:00:00
baaafbeb-f1d5-4709-913d-0f5bf5b55aab,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,0d09d093-7f31-4da2-988a-3cb87424dddb,7,2020-09-26,15:00,Villa Park,0,1,45,55,3,3,1,1,0.0,0.86,finished,2020-09-26 00:00:00
398869da-4cb1-42ea-b679-85ac34a227df,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,7,2020-09-27,17:00,Molineux Stadium,0,1,59,41,4,5,1,1,0.0,1.07,finished,2020-09-27 00:00:00
2a3cad51-0533-4e5b-a2d1-889490e0702a,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7,2020-09-26,19:30,St Mary's Stadium,3,0,44,56,20,3,7,1,2.56,0.0,finished,2020-09-26 00:00:00
2e6e3275-0b3d-445f-96dc-d3528246f485,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,52a25285-a4b6-4693-8742-a5315a698cd2,7,2020-09-26,17:30,Turf Moor,1,0,51,49,9,3,3,1,0.96,0.0,finished,2020-09-26 00:00:00
e6e5f07f-8d36-4645-9fbc-ee0bd1b8f08b,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,7,2020-09-27,17:00,Bramall Lane,1,0,64,36,10,3,3,1,1.0,0.0,finished,2020-09-27 00:00:00
155bf697-70b7-415f-8582-8b580aaf654e,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,7,2020-09-26,15:00,Etihad Stadium,3,2,40,60,24,10,8,3,3.24,1.85,finished,2020-09-26 00:00:00
4c0aea3b-fdf0-4596-926a-9556e6bfeec8,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,7,2020-09-26,15:00,Emirates Stadium,2,0,60,40,13,3,4,1,1.71,0.0,finished,2020-09-26 00:00:00
fdd7323b-9f10-4265-9af7-8790f9a4d7b2,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,7,2020-09-27,12:30,Old Trafford,2,1,36,64,13,7,4,2,2.1,1.03,finished,2020-09-27 00:00:00
c75057a5-fcf7-428d-a129-42cfcd1bf192,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,c6d07c14-7460-487c-a745-637f44a663df,8,2020-10-05,17:00,London Stadium,2,1,36,64,13,9,4,3,2.17,0.92,finished,2020-10-05 00:00:00
d67fff6b-cd3c-41b1-84a5-97b602f3da00,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,416d1613-0a9f-47de-82c3-f0fc12cb6845,8,2020-10-03,20:00,Elland Road,1,1,40,60,12,8,4,2,1.15,1.03,finished,2020-10-03 00:00:00
2f1fce1c-22cc-4802-bada-8286d6a8a1ef,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,c7843b3b-cc1f-4582-8d54-468b6fe9d987,8,2020-10-03,20:00,St James Park,0,2,43,57,3,20,1,7,0.0,2.28,finished,2020-10-03 00:00:00
bd3d8de4-043a-4b31-a40a-e1fd80169048,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,39c01a97-553e-427d-93a9-ede248c05afb,8,2020-10-05,19:00,Selhurst Park,3,2,59,41,19,14,6,4,2.72,2.21,finished,2020-10-05 00:00:00
f166e112-90e3-4b0b-9c96-29f54d1d24ba,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,8,2020-10-05,20:30,Amex Stadium,1,2,43,57,9,12,3,4,1.04,1.83,finished,2020-10-05 00:00:00
d0a6161d-4223-4bfd-ba3d-c9965dab2092,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,8,2020-10-05,12:00,Craven Cottage,1,2,46,54,3,15,1,5,0.87,1.74,finished,2020-10-05 00:00:00
c9fb8e67-8387-422e-a150-26612a045566,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,8c013df3-d445-4484-b697-c7daab353551,8,2020-10-05,20:30,London Stadium,0,3,59,41,3,17,1,5,0.0,2.84,finished,2020-10-05 00:00:00
edeef91e-2b18-461e-a457-031908c7b778,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,8,2020-10-04,20:00,Anfield,0,2,59,41,4,15,1,5,0.0,2.0,finished,2020-10-04 00:00:00
5bd2ae9b-65cb-47b8-89a5-4e5f3fa5125a,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,8,2020-10-03,19:30,Stamford Bridge,2,3,63,37,18,22,6,7,2.11,2.92,finished,2020-10-03 00:00:00
77bb5cce-05bc-4649-9f06-e92089d8a13e,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,8,2020-10-04,19:00,King Power Stadium,1,2,35,65,6,15,2,5,1.08,1.95,finished,2020-10-04 00:00:00
5df44bd3-72e5-4c88-8318-08f347b0c92c,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,9,2020-10-12,20:00,Goodison Park,2,2,63,37,12,14,4,4,1.96,2.19,finished,2020-10-12 00:00:00
7bc54db7-a213-4c6a-9951-7b6e570ec41a,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,0d09d093-7f31-4da2-988a-3cb87424dddb,9,2020-10-10,15:30,Villa Park,2,2,35,65,16,16,5,5,1.79,1.9,finished,2020-10-10 00:00:00
2ac249cb-7ed9-4da4-a6a0-8045242ac709,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,9,2020-10-12,12:30,Molineux Stadium,1,2,48,52,6,17,2,5,1.03,2.0,finished,2020-10-12 00:00:00
96d88064-4829-492b-a715-55b2874fb18f,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,9,2020-10-10,15:30,St Mary's Stadium,2,1,42,58,18,10,6,3,1.99,0.94,finished,2020-10-10 00:00:00
2f760214-f40d-43bc-95e3-ba66d16ecb85,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,52a25285-a4b6-4693-8742-a5315a698cd2,9,2020-10-10,20:30,Turf Moor,3,0,54,46,22,3,7,1,2.85,0.0,finished,2020-10-10 00:00:00
f135beac-bc53-4637-80f2-57bd73cd83bc,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,9,2020-10-11,12:30,Bramall Lane,0,2,53,47,4,10,1,3,0.0,1.78,finished,2020-10-11 00:00:00
652f1e55-e390-4256-a99a-b1aece8ea9c7,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,9,2020-10-11,17:00,Etihad Stadium,2,4,63,37,16,35,5,12,2.11,4.49,finished,2020-10-11 00:00:00
0328a165-fc7b-4555-aa91-89621814ee05,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,9,2020-10-12,15:30,Emirates Stadium,2,0,60,40,15,3,5,1,2.24,0.0,finished,2020-10-12 00:00:00
a46998b2-8442-4a24-8954-c6965c35fb6b,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,9,2020-10-11,20:30,Old Trafford,3,1,39,61,25,4,8,1,3.34,0.97,finished,2020-10-11 00:00:00
5b497634-3668-4104-a8bd-24d001fc2fa7,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,9,2020-10-12,15:30,Tottenham Hotspur Stadium,4,0,47,53,29,3,10,1,4.27,0.0,finished,2020-10-12 00:00:00
2a40143c-1657-445e-8b97-f18fdedd90aa,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,416d1613-0a9f-47de-82c3-f0fc12cb6845,10,2020-10-17,15:00,Elland Road,1,1,54,46,9,11,3,3,0.85,0.96,finished,2020-10-17 00:00:00
63f74d26-41d8-4da1-9d6e-8af0c49f3821,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,c7843b3b-cc1f-4582-8d54-468b6fe9d987,10,2020-10-18,17:00,St James Park,0,1,60,40,3,4,1,1,0.0,0.91,finished,2020-10-18 00:00:00
2b5a67e8-a8c4-45cc-81e3-106cb5a3abcc,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,39c01a97-553e-427d-93a9-ede248c05afb,10,2020-10-19,17:30,Selhurst Park,2,0,47,53,17,3,5,1,2.0,0.0,finished,2020-10-19 00:00:00
9d6f06fa-7c57-405a-a44f-173d3b2b52c0,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,10,2020-10-17,19:00,Amex Stadium,1,1,46,54,11,5,3,1,1.04,0.98,finished,2020-10-17 00:00:00
3852036c-aa77-4cc3-83a4-2c038e49bb61,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,10,2020-10-19,20:30,Craven Cottage,2,1,49,51,14,7,4,2,1.89,1.13,finished,2020-10-19 00:00:00
68f7d8cb-a4bf-467c-9912-2fc36d7c469e,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,8c013df3-d445-4484-b697-c7daab353551,10,2020-10-17,17:30,London Stadium,1,1,45,55,10,10,3,3,0.86,0.87,finished,2020-10-17 00:00:00
291b803f-b4e3-4101-86a6-5ea6ebaf64e3,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,10,2020-10-19,17:30,Anfield,2,2,40,60,15,10,5,3,1.96,1.89,finished,2020-10-19 00:00:00
7246599c-de4e-433a-bd5a-916c82ffeea4,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,10,2020-10-19,15:30,Stamford Bridge,3,2,50,50,20,12,7,4,3.2,2.13,finished,2020-10-19 00:00:00
b71ce246-d600-4ac7-840f-8157f9cacdde,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,10,2020-10-19,19:30,King Power Stadium,3,3,46,54,20,18,7,6,2.63,2.87,finished,2020-10-19 00:00:00
827817ee-24d3-4e78-a5f7-fe56c5119b21,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,c6d07c14-7460-487c-a745-637f44a663df,10,2020-10-17,12:00,London Stadium,1,1,47,53,6,12,2,4,1.01,1.04,finished,2020-10-17 00:00:00
c6c89a96-65cd-4a1c-b71d-298e19e7d89c,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,0d09d093-7f31-4da2-988a-3cb87424dddb,11,2020-10-25,12:00,Villa Park,3,3,36,64,28,16,9,5,3.33,2.75,finished,2020-10-25 00:00:00
f7e66708-d4c7-4bf3-863a-f5cf3932567e,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,11,2020-10-26,17:30,Molineux Stadium,1,1,39,61,5,11,1,3,0.92,0.92,finished,2020-10-26 00:00:00
2ea2342d-388b-49c4-8ab5-72a3eebbc8a4,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,11,2020-10-26,12:30,St Mary's Stadium,1,1,56,44,10,11,3,3,1.08,1.0,finished,2020-10-26 00:00:00
9c973ddb-7198-4d3f-b981-8a0649a9e5b7,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,52a25285-a4b6-4693-8742-a5315a698cd2,11,2020-10-26,15:30,Turf Moor,2,1,37,63,15,11,5,3,1.99,0.95,finished,2020-10-26 00:00:00
96ede603-aecc-4d7b-97f4-85a1abd92a7d,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,11,2020-10-24,19:30,Bramall Lane,0,1,52,48,3,11,1,3,0.0,0.93,finished,2020-10-24 00:00:00
d49ca55a-36ef-4698-93ea-10c2d82d0da5,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,11,2020-10-24,19:30,Etihad Stadium,2,1,47,53,10,8,3,2,1.82,1.12,finished,2020-10-24 00:00:00
0930a61a-a5c9-44b7-9d60-13ca03c4d422,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,11,2020-10-26,12:00,Emirates Stadium,3,1,38,62,19,9,6,3,3.24,0.91,finished,2020-10-26 00:00:00
224dc2ca-af48-4576-bdfb-da61b6fddb8d,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,11,2020-10-24,17:30,Old Trafford,3,3,56,44,22,24,7,8,3.22,3.3,finished,2020-10-24 00:00:00
f43e15fc-3ba9-4641-83d0-4d1e0141de67,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,11,2020-10-26,12:30,Tottenham Hotspur Stadium,1,1,51,49,4,7,1,2,1.12,0.93,finished,2020-10-26 00:00:00
84237af9-25a8-440b-b028-02fa82b8da00,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,11,2020-10-24,20:00,Goodison Park,2,1,45,55,19,9,6,3,2.27,0.97,finished,2020-10-24 00:00:00
88e9c9df-9dea-4431-9e69-c7b092be0a61,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,c7843b3b-cc1f-4582-8d54-468b6fe9d987,12,2020-11-01,20:30,St James Park,0,1,65,35,3,5,1,1,0.0,1.05,finished,2020-11-01 00:00:00
28eb5661-2276-4552-98d4-d9c6e87749b3,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,39c01a97-553e-427d-93a9-ede248c05afb,12,2020-10-31,19:30,Selhurst Park,2,0,64,36,12,3,4,1,2.21,0.0,finished,2020-10-31 00:00:00
89408184-e983-4ded-95f0-b89ae0422a4e,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,12,2020-11-02,17:30,Amex Stadium,2,1,48,52,15,5,5,1,1.92,1.04,finished,2020-11-02 00:00:00
12ae5fcd-0a93-47bb-9e48-48ca07906bde,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,12,2020-10-31,12:00,Craven Cottage,1,1,49,51,6,4,2,1,0.89,0.89,finished,2020-10-31 00:00:00
01cabe03-c4a4-49b8-832b-104350beaa09,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,8c013df3-d445-4484-b697-c7daab353551,12,2020-11-01,17:30,London Stadium,2,2,63,37,19,14,6,4,2.13,1.97,finished,2020-11-01 00:00:00
094d1df1-1da9-40c5-8074-e72d72c03c64,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,12,2020-11-02,12:30,Anfield,0,2,56,44,3,9,1,3,0.0,1.74,finished,2020-11-02 00:00:00
fc0f2dbb-445f-477c-b9fc-70f6aeb7b192,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,12,2020-11-01,19:30,Stamford Bridge,0,3,37,63,3,19,1,6,0.0,2.59,finished,2020-11-01 00:00:00
e2176a4d-ba2c-487b-9f67-a63d0feafa12,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,12,2020-11-01,20:00,King Power Stadium,3,2,49,51,20,9,7,3,3.33,1.84,finished,2020-11-01 00:00:00
9aea0f7a-87c6-4db2-a56f-74be70f9865c,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,c6d07c14-7460-487c-a745-637f44a663df,12,2020-11-01,17:30,London Stadium,0,1,58,42,3,8,1,2,0.0,1.06,finished,2020-11-01 00:00:00
c5d6110a-1870-4192-ae7c-269f0f8d8114,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,b189b697-f3e9-48b1-90eb-49cc3b2cffce,416d1613-0a9f-47de-82c3-f0fc12cb6845,12,2020-11-01,15:30,Elland Road,0,2,46,54,5,19,1,6,0.0,2.1,finished,2020-11-01 00:00:00
a034b9b9-99c8-4cf2-9d89-ef9f3b295817,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,13,2020-11-09,19:00,Molineux Stadium,1,2,46,54,7,12,2,4,0.97,1.98,finished,2020-11-09 00:00:00
2634315a-ab78-4d6e-8917-762366650e72,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,13,2020-11-08,19:00,St Mary's Stadium,0,2,45,55,3,19,1,6,0.0,2.23,finished,2020-11-08 00:00:00
95e25dd3-b749-4388-9b93-4941704f8eac,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,52a25285-a4b6-4693-8742-a5315a698cd2,13,2020-11-09,20:00,Turf Moor,1,1,55,45,6,9,2,3,1.0,1.11,finished,2020-11-09 00:00:00
d9fe70f3-1cb3-4d53-833f-1d336f20c0de,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,13,2020-11-09,19:00,Bramall Lane,2,3,41,59,15,20,5,7,1.78,3.28,finished,2020-11-09 00:00:00
95c94b5a-4641-4ffa-8285-3c21dca98b4b,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,13,2020-11-09,17:30,Etihad Stadium,1,1,52,48,6,6,2,2,1.02,0.93,finished,2020-11-09 00:00:00
39e1482f-69ca-40ad-837e-2382286706a3,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,13,2020-11-08,20:30,Emirates Stadium,2,0,56,44,17,3,5,1,2.03,0.0,finished,2020-11-08 00:00:00
6705b2ce-0c24-405f-90ce-f3ba0c1a7351,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,13,2020-11-08,20:00,Old Trafford,1,0,39,61,6,3,2,1,0.92,0.0,finished,2020-11-08 00:00:00
abfe4973-f540-4e30-ba0a-76061bdcc627,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,13,2020-11-08,20:00,Tottenham Hotspur Stadium,2,2,47,53,16,12,5,4,2.27,1.85,finished,2020-11-08 00:00:00
4af4f7bc-1510-4364-9e1c-08123624277f,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,b189b697-f3e9-48b1-90eb-49cc3b2cffce,13,2020-11-07,17:30,Goodison Park,2,1,59,41,10,4,3,1,1.77,0.91,finished,2020-11-07 00:00:00
4d1a5534-cccb-463a-9228-96f8d3837cb1,2926c879-a8ea-45aa-a714-c426c3e3a260,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,0d09d093-7f31-4da2-988a-3cb87424dddb,13,2020-11-07,17:30,Villa Park,1,2,44,56,8,17,2,5,0.97,2.12,finished,2020-11-07 00:00:00
