id,player_id,team_id,season_id,shirt_number,transfer_fee_millions,contract_start,contract_end,appearances,minutes_played,goals,assists,xg,xa,shots_total,shots_on_target,shot_accuracy,passes_attempted,passes_completed,pass_accuracy,key_passes,through_balls,dribbles_attempted,dribbles_successful,dribble_success_rate,tackles,interceptions,clearances,blocks,duels_won,duels_total,yellow_cards,red_cards,average_rating,created_at,updated_at
6d986c95-0564-4a6e-8f6e-53002b8cc9f4,8487e536-eae2-4a8e-a6bc-2e20974091b1,85fa7fbb-b984-4067-a538-cf63d8e854d7,6690ff8c-b5b0-4348-a12a-e267bca7c203,96,11.5,2024-07-01,2027-06-30,14,1120,0,3,0.0,3.03,10,3,30.0,840,744,88.6,11,1,9,60,46.170310149287545,39,31,142,13,141,80,4,0,6.99,2024-08-01 00:00:00,2024-08-01 00:00:00
576732a1-9c02-4165-91f4-8cf766a4ff2b,db850c15-87f1-42bc-ab29-b65b1ab16ca8,85fa7fbb-b984-4067-a538-cf63d8e854d7,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,74,8.7,2019-07-01,2022-06-30,34,2788,12,9,11.19,7.23,29,10,34.5,2312,1753,75.8,54,0,46,46,66.42982220327016,36,34,14,14,108,219,4,1,7.26,2019-08-01 00:00:00,2019-08-01 00:00:00
4e2d9654-c27a-4122-a111-c219828263a5,db850c15-87f1-42bc-ab29-b65b1ab16ca8,85fa7fbb-b984-4067-a538-cf63d8e854d7,2926c879-a8ea-45aa-a714-c426c3e3a260,21,31.0,2020-07-01,2023-06-30,35,2800,4,8,3.7,9.28,66,23,34.8,2345,1898,81.0,30,5,78,23,59.999708216554595,49,7,7,2,75,166,6,0,7.72,2020-08-01 00:00:00,2020-08-01 00:00:00
53b627b9-7a66-4b02-b217-42fbe3716820,db850c15-87f1-42bc-ab29-b65b1ab16ca8,85fa7fbb-b984-4067-a538-cf63d8e854d7,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,87,76.2,2021-07-01,2024-06-30,31,2356,3,14,2.64,15.49,40,14,35.0,2046,1654,80.9,84,3,53,52,51.980255064913585,9,45,22,6,121,49,0,1,7.13,2021-08-01 00:00:00,2021-08-01 00:00:00
1a43f632-a914-4280-8f92-e5bc8822f33c,db850c15-87f1-42bc-ab29-b65b1ab16ca8,85fa7fbb-b984-4067-a538-cf63d8e854d7,b51a1e65-a554-4508-a0b4-e8ce0d48f452,21,21.2,2022-07-01,2025-06-30,27,2403,4,7,4.2,6.9,49,17,34.7,1188,903,76.1,35,0,87,11,45.317098117056034,57,22,26,3,120,83,1,0,7.49,2022-08-01 00:00:00,2022-08-01 00:00:00
2b763952-0e4f-4bfb-8fb9-547e6bfca426,db850c15-87f1-42bc-ab29-b65b1ab16ca8,85fa7fbb-b984-4067-a538-cf63d8e854d7,3a779788-627c-40cf-93e3-9e3aafd543cc,85,73.1,2023-07-01,2026-06-30,36,3204,6,4,5.89,3.48,65,22,33.8,1512,1309,86.6,22,0,59,49,49.2497275271982,56,38,20,1,21,52,6,0,7.38,2023-08-01 00:00:00,2023-08-01 00:00:00
c763b304-0abc-46df-bd7d-8731e5b0cd62,db850c15-87f1-42bc-ab29-b65b1ab16ca8,85fa7fbb-b984-4067-a538-cf63d8e854d7,6690ff8c-b5b0-4348-a12a-e267bca7c203,93,20.9,2024-07-01,2027-06-30,13,1001,7,5,6.37,4.03,21,7,33.3,520,412,79.4,21,3,75,11,64.46873009066465,56,47,5,10,68,199,3,1,7.07,2024-08-01 00:00:00,2024-08-01 00:00:00
5b20c380-86d9-4128-aa40-639be2f474fb,68c957e2-f9fd-4bfd-87fd-b264f3812114,85fa7fbb-b984-4067-a538-cf63d8e854d7,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,36,66.7,2019-07-01,2022-06-30,35,2835,6,2,5.83,1.8,72,28,38.9,1225,835,68.2,15,2,15,9,66.56380151627083,2,10,26,13,97,236,7,0,7.21,2019-08-01 00:00:00,2019-08-01 00:00:00
639e0b57-5b42-4b59-979b-1af06f3f73e2,68c957e2-f9fd-4bfd-87fd-b264f3812114,85fa7fbb-b984-4067-a538-cf63d8e854d7,2926c879-a8ea-45aa-a714-c426c3e3a260,75,47.6,2020-07-01,2023-06-30,27,2295,11,10,10.61,10.39,91,36,39.6,945,665,70.5,61,4,91,52,46.972764321435996,10,0,19,18,23,99,0,0,7.86,2020-08-01 00:00:00,2020-08-01 00:00:00
d5eb49dd-c738-4536-a73d-b5a0d522ecc8,68c957e2-f9fd-4bfd-87fd-b264f3812114,85fa7fbb-b984-4067-a538-cf63d8e854d7,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,31,92.7,2021-07-01,2024-06-30,38,3078,23,7,24.18,7.25,106,42,39.6,1368,1025,75.0,34,4,66,52,66.31995722547691,6,10,1,4,91,121,0,1,8.25,2021-08-01 00:00:00,2021-08-01 00:00:00
ae9d462b-d1cc-4efb-82af-4ae3ed613f6c,68c957e2-f9fd-4bfd-87fd-b264f3812114,85fa7fbb-b984-4067-a538-cf63d8e854d7,b51a1e65-a554-4508-a0b4-e8ce0d48f452,81,5.6,2022-07-01,2025-06-30,31,2542,3,6,2.91,5.47,29,11,37.9,1550,1203,77.6,44,3,18,17,41.563205860786205,10,2,14,4,72,72,1,0,7.21,2022-08-01 00:00:00,2022-08-01 00:00:00
28ba5146-ebf0-450f-acbb-e943c808c5cf,68c957e2-f9fd-4bfd-87fd-b264f3812114,85fa7fbb-b984-4067-a538-cf63d8e854d7,3a779788-627c-40cf-93e3-9e3aafd543cc,35,86.9,2023-07-01,2026-06-30,28,2296,10,7,10.45,6.6,67,26,38.8,1064,749,70.5,39,3,20,28,51.94733419516328,14,10,6,5,140,152,6,1,7.46,2023-08-01 00:00:00,2023-08-01 00:00:00
86ef4782-4cae-4d4a-b9bd-f70736ca69d9,68c957e2-f9fd-4bfd-87fd-b264f3812114,85fa7fbb-b984-4067-a538-cf63d8e854d7,6690ff8c-b5b0-4348-a12a-e267bca7c203,37,40.6,2024-07-01,2027-06-30,12,960,18,7,17.74,6.12,137,54,39.4,504,353,70.1,41,4,71,9,49.99702419414886,14,4,14,22,140,90,2,0,7.02,2024-08-01 00:00:00,2024-08-01 00:00:00
49af7bf4-445c-4f4c-926e-c8c04e8befab,d0ffabcd-bfe5-49f3-a361-574fc203b097,85fa7fbb-b984-4067-a538-cf63d8e854d7,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,73,20.4,2019-07-01,2022-06-30,22,1694,3,6,2.99,6.77,42,16,38.1,814,609,74.9,36,3,42,54,67.39257985761256,3,6,29,23,109,170,7,1,7.78,2019-08-01 00:00:00,2019-08-01 00:00:00
07e58a49-076e-4986-b028-6d389d595e88,d0ffabcd-bfe5-49f3-a361-574fc203b097,85fa7fbb-b984-4067-a538-cf63d8e854d7,2926c879-a8ea-45aa-a714-c426c3e3a260,59,94.7,2020-07-01,2023-06-30,38,3268,23,7,24.96,7.49,140,56,40.0,988,799,80.9,31,1,42,20,58.064479808138714,4,4,19,30,61,43,1,0,8.56,2020-08-01 00:00:00,2020-08-01 00:00:00
44d9d195-826b-43c8-90e8-c515c7797c9c,d0ffabcd-bfe5-49f3-a361-574fc203b097,85fa7fbb-b984-4067-a538-cf63d8e854d7,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,69,67.6,2021-07-01,2024-06-30,38,3040,17,7,16.65,7.18,94,37,39.4,1178,945,80.3,46,3,85,24,62.01800310871206,9,8,30,24,42,67,5,0,8.52,2021-08-01 00:00:00,2021-08-01 00:00:00
865c19a7-c662-47ee-a6c2-afbde6a8d1df,d0ffabcd-bfe5-49f3-a361-574fc203b097,85fa7fbb-b984-4067-a538-cf63d8e854d7,b51a1e65-a554-4508-a0b4-e8ce0d48f452,84,32.4,2022-07-01,2025-06-30,38,2850,30,4,32.58,3.88,190,76,40.0,1140,905,79.4,13,3,31,16,51.23954166167975,13,8,13,22,54,90,7,0,8.22,2022-08-01 00:00:00,2022-08-01 00:00:00
868689f2-f5a6-488d-838c-c1ac9b8ee845,d0ffabcd-bfe5-49f3-a361-574fc203b097,85fa7fbb-b984-4067-a538-cf63d8e854d7,3a779788-627c-40cf-93e3-9e3aafd543cc,11,32.8,2023-07-01,2026-06-30,38,3344,6,4,5.62,3.47,46,18,39.1,1254,1025,81.8,34,3,25,22,41.92787312168298,3,10,5,0,80,162,7,0,7.41,2023-08-01 00:00:00,2023-08-01 00:00:00
6372fcf4-7212-4aef-bd2d-127505a954b0,d0ffabcd-bfe5-49f3-a361-574fc203b097,85fa7fbb-b984-4067-a538-cf63d8e854d7,6690ff8c-b5b0-4348-a12a-e267bca7c203,97,37.0,2024-07-01,2027-06-30,10,750,4,1,4.13,1.09,29,11,37.9,310,233,75.3,15,3,53,28,60.45579997229997,8,7,15,10,100,249,3,1,7.24,2024-08-01 00:00:00,2024-08-01 00:00:00
4de94328-09cc-4ded-b85d-9c5b168207ea,3bcd94bd-6465-4e9c-8185-4a3e98230b82,416d1613-0a9f-47de-82c3-f0fc12cb6845,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,18,7.4,2019-07-01,2022-06-30,36,3060,0,0,0.0,0.0,0,0,0.0,1476,1197,81.1,0,0,21,22,68.53185818327918,14,6,23,24,83,134,7,1,7.48,2019-08-01 00:00:00,2019-08-01 00:00:00
f573ea8b-d184-4dc2-96fd-e8972dd41594,3bcd94bd-6465-4e9c-8185-4a3e98230b82,416d1613-0a9f-47de-82c3-f0fc12cb6845,2926c879-a8ea-45aa-a714-c426c3e3a260,95,35.9,2020-07-01,2023-06-30,38,3230,0,0,0.0,0.0,0,0,0.0,1558,1271,81.6,10,3,12,43,54.536084324158395,11,0,25,23,40,129,6,1,6.8,2020-08-01 00:00:00,2020-08-01 00:00:00
483d1964-f36b-4cad-9c0f-510cc0a2a8c4,3bcd94bd-6465-4e9c-8185-4a3e98230b82,416d1613-0a9f-47de-82c3-f0fc12cb6845,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,87,99.6,2021-07-01,2024-06-30,31,2449,0,0,0.0,0.0,0,0,0.0,1271,990,77.9,2,3,10,33,68.65153665446013,15,1,9,15,81,102,3,0,6.94,2021-08-01 00:00:00,2021-08-01 00:00:00
25e0400d-3c3a-435a-94fd-a48e43315929,3bcd94bd-6465-4e9c-8185-4a3e98230b82,416d1613-0a9f-47de-82c3-f0fc12cb6845,b51a1e65-a554-4508-a0b4-e8ce0d48f452,33,68.3,2022-07-01,2025-06-30,31,2480,0,0,0.0,0.0,0,0,0.0,1116,885,79.3,6,5,8,47,44.07269297303323,8,3,23,17,145,63,5,0,7.3,2022-08-01 00:00:00,2022-08-01 00:00:00
7aa0d519-24c8-4a82-8819-1a627122a854,3bcd94bd-6465-4e9c-8185-4a3e98230b82,416d1613-0a9f-47de-82c3-f0fc12cb6845,3a779788-627c-40cf-93e3-9e3aafd543cc,38,13.3,2023-07-01,2026-06-30,31,2697,0,0,0.0,0.0,0,0,0.0,1395,1094,78.4,3,0,15,52,57.766014621528385,7,4,3,6,49,186,5,0,7.44,2023-08-01 00:00:00,2023-08-01 00:00:00
300d8afb-6c46-45ad-b7bc-275b65788887,3bcd94bd-6465-4e9c-8185-4a3e98230b82,416d1613-0a9f-47de-82c3-f0fc12cb6845,6690ff8c-b5b0-4348-a12a-e267bca7c203,47,80.8,2024-07-01,2027-06-30,16,1216,0,0,0.0,0.0,0,0,0.0,656,529,80.8,6,1,21,47,58.04852916094124,13,5,24,7,47,141,0,1,6.8,2024-08-01 00:00:00,2024-08-01 00:00:00
eb35f54d-eae9-4ef4-ad80-fcd595311a3f,a80addec-0d0f-40ba-aa24-e9d2c07ca546,416d1613-0a9f-47de-82c3-f0fc12cb6845,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,91,59.5,2019-07-01,2022-06-30,32,2432,7,5,7.47,5.0,63,25,39.7,1408,1013,72.0,29,5,37,36,48.74485314729969,3,4,27,30,116,55,5,0,7.73,2019-08-01 00:00:00,2019-08-01 00:00:00
6d05ee5a-9276-46bf-92a5-95ee2d6fe404,a80addec-0d0f-40ba-aa24-e9d2c07ca546,416d1613-0a9f-47de-82c3-f0fc12cb6845,2926c879-a8ea-45aa-a714-c426c3e3a260,87,50.0,2020-07-01,2023-06-30,28,2240,10,1,10.85,1.08,92,36,39.1,952,778,81.8,11,2,60,30,42.15469662722448,12,5,13,23,92,112,3,1,7.63,2020-08-01 00:00:00,2020-08-01 00:00:00
9fd331d2-e442-457f-9c84-b59706f4c7d4,a80addec-0d0f-40ba-aa24-e9d2c07ca546,416d1613-0a9f-47de-82c3-f0fc12cb6845,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,28,81.4,2021-07-01,2024-06-30,25,1975,7,10,7.51,8.66,66,26,39.4,1125,790,70.3,67,1,93,5,50.866773290773665,9,2,6,27,46,213,2,1,7.29,2021-08-01 00:00:00,2021-08-01 00:00:00
7194abc6-21b5-4477-ada5-26078ae56614,a80addec-0d0f-40ba-aa24-e9d2c07ca546,416d1613-0a9f-47de-82c3-f0fc12cb6845,b51a1e65-a554-4508-a0b4-e8ce0d48f452,16,27.9,2022-07-01,2025-06-30,35,3080,8,2,7.77,1.98,45,18,40.0,1435,1106,77.1,18,3,48,49,57.884664376353186,12,3,1,5,116,238,1,1,7.83,2022-08-01 00:00:00,2022-08-01 00:00:00
69ed683c-e8c6-4e23-bb31-49246d77f816,a80addec-0d0f-40ba-aa24-e9d2c07ca546,416d1613-0a9f-47de-82c3-f0fc12cb6845,3a779788-627c-40cf-93e3-9e3aafd543cc,74,98.8,2023-07-01,2026-06-30,38,2964,19,7,18.15,7.32,124,49,39.5,1064,740,69.6,52,3,45,49,62.36077884462921,7,0,18,25,66,138,7,1,8.69,2023-08-01 00:00:00,2023-08-01 00:00:00
e73cdb94-3b7b-4977-8ecb-7ac8caa9eb50,a80addec-0d0f-40ba-aa24-e9d2c07ca546,416d1613-0a9f-47de-82c3-f0fc12cb6845,6690ff8c-b5b0-4348-a12a-e267bca7c203,75,56.2,2024-07-01,2027-06-30,14,1050,7,2,7.3,2.22,71,28,39.4,518,411,79.4,20,5,25,53,62.58964573013718,15,1,16,30,50,86,2,0,7.09,2024-08-01 00:00:00,2024-08-01 00:00:00
b3e05267-3a84-4782-87b5-39ab50358664,e8639210-58e3-41c7-97f9-7b1f627a4f64,416d1613-0a9f-47de-82c3-f0fc12cb6845,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,47,96.8,2019-07-01,2022-06-30,34,2822,9,14,8.5,11.42,56,19,33.9,1802,1504,83.5,43,1,64,47,40.002566929534915,12,37,9,9,31,172,4,1,6.98,2019-08-01 00:00:00,2019-08-01 00:00:00
759f6b90-7c1e-42c8-90f8-7f863d7dea8e,e8639210-58e3-41c7-97f9-7b1f627a4f64,416d1613-0a9f-47de-82c3-f0fc12cb6845,2926c879-a8ea-45aa-a714-c426c3e3a260,39,86.3,2020-07-01,2023-06-30,28,2184,11,9,11.64,9.08,42,14,33.3,2184,1790,82.0,30,1,27,43,56.56211880207955,7,17,4,18,111,111,2,1,7.09,2020-08-01 00:00:00,2020-08-01 00:00:00
f8322fc7-5432-4b83-959c-915c3f5844c9,e8639210-58e3-41c7-97f9-7b1f627a4f64,416d1613-0a9f-47de-82c3-f0fc12cb6845,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,94,30.6,2021-07-01,2024-06-30,27,2376,10,6,9.28,6.36,30,10,33.3,1755,1420,80.9,32,5,99,46,45.7788226115208,18,9,20,11,150,194,2,1,7.75,2021-08-01 00:00:00,2021-08-01 00:00:00
04f00455-3f8d-4d10-957f-58c04ac13f7d,e8639210-58e3-41c7-97f9-7b1f627a4f64,416d1613-0a9f-47de-82c3-f0fc12cb6845,b51a1e65-a554-4508-a0b4-e8ce0d48f452,47,91.4,2022-07-01,2025-06-30,28,2184,7,14,6.86,11.35,58,20,34.5,1540,1170,76.0,85,2,28,60,63.94292098859671,26,45,2,8,22,65,6,0,7.01,2022-08-01 00:00:00,2022-08-01 00:00:00
57b04a6a-3da4-4eae-bf16-e2b49da3521b,e8639210-58e3-41c7-97f9-7b1f627a4f64,416d1613-0a9f-47de-82c3-f0fc12cb6845,3a779788-627c-40cf-93e3-9e3aafd543cc,35,62.7,2023-07-01,2026-06-30,32,2496,3,14,3.38,12.18,66,23,34.8,1888,1560,82.7,79,0,31,25,68.39530916926404,60,23,17,12,66,128,8,1,7.63,2023-08-01 00:00:00,2023-08-01 00:00:00
72ee77d0-1768-4d11-ba5e-4a6053e329e5,e8639210-58e3-41c7-97f9-7b1f627a4f64,416d1613-0a9f-47de-82c3-f0fc12cb6845,6690ff8c-b5b0-4348-a12a-e267bca7c203,32,69.4,2024-07-01,2027-06-30,15,1245,11,4,10.2,4.3,65,22,33.8,735,614,83.5,22,3,100,34,45.493135773903134,28,50,24,11,139,168,4,1,7.03,2024-08-01 00:00:00,2024-08-01 00:00:00
ae9c2633-51da-43d0-a8b8-b4a0286ef1d2,21dcd399-f29e-48ee-94d8-db4dad1a98f0,0d09d093-7f31-4da2-988a-3cb87424dddb,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,99,34.7,2019-07-01,2022-06-30,36,2952,0,0,0.0,0.0,0,0,0.0,1548,1306,84.4,10,0,25,10,42.300796373923056,2,4,13,7,43,82,0,0,7.42,2019-08-01 00:00:00,2019-08-01 00:00:00
4d4a9ca9-df6a-4458-8cf8-210d42c3c84f,21dcd399-f29e-48ee-94d8-db4dad1a98f0,0d09d093-7f31-4da2-988a-3cb87424dddb,2926c879-a8ea-45aa-a714-c426c3e3a260,66,70.1,2020-07-01,2023-06-30,34,2550,0,0,0.0,0.0,0,0,0.0,1462,1232,84.3,10,5,22,49,43.74074758711564,4,7,15,0,68,230,0,1,7.37,2020-08-01 00:00:00,2020-08-01 00:00:00
e9f8d93b-1666-4e59-b10a-c4e0b1adbc89,21dcd399-f29e-48ee-94d8-db4dad1a98f0,0d09d093-7f31-4da2-988a-3cb87424dddb,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,47,84.7,2021-07-01,2024-06-30,38,2888,0,0,0.0,0.0,0,0,0.0,1520,1177,77.4,2,4,16,8,52.68166806448426,7,2,2,12,63,135,1,1,7.32,2021-08-01 00:00:00,2021-08-01 00:00:00
2de1163f-9bc4-4f8e-9fd6-df7ebc116e26,21dcd399-f29e-48ee-94d8-db4dad1a98f0,0d09d093-7f31-4da2-988a-3cb87424dddb,b51a1e65-a554-4508-a0b4-e8ce0d48f452,1,75.1,2022-07-01,2025-06-30,33,2772,0,0,0.0,0.0,0,0,0.0,1419,1184,83.5,7,4,17,18,67.69169098991598,9,4,6,29,29,158,7,0,7.4,2022-08-01 00:00:00,2022-08-01 00:00:00
932d5202-c7cc-40a9-b7cf-9e5066c084bb,21dcd399-f29e-48ee-94d8-db4dad1a98f0,0d09d093-7f31-4da2-988a-3cb87424dddb,3a779788-627c-40cf-93e3-9e3aafd543cc,46,5.8,2023-07-01,2026-06-30,35,3010,0,0,0.0,0.0,0,0,0.0,1225,994,81.2,0,3,20,17,42.54231338108254,11,2,12,16,59,145,1,1,7.03,2023-08-01 00:00:00,2023-08-01 00:00:00
a8c45cf5-ff75-47d9-964c-8d188d8ce8df,21dcd399-f29e-48ee-94d8-db4dad1a98f0,0d09d093-7f31-4da2-988a-3cb87424dddb,6690ff8c-b5b0-4348-a12a-e267bca7c203,24,56.0,2024-07-01,2027-06-30,14,1260,0,0,0.0,0.0,0,0,0.0,518,428,82.7,5,2,8,33,59.688389339899445,9,5,13,14,61,75,5,1,6.98,2024-08-01 00:00:00,2024-08-01 00:00:00
1388a7b3-80d4-433e-95d8-3159787966a7,06136563-9868-4257-befb-d5e804a11c56,0d09d093-7f31-4da2-988a-3cb87424dddb,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,86,98.4,2019-07-01,2022-06-30,22,1672,14,4,12.91,3.74,92,36,39.1,836,655,78.4,26,0,63,36,56.50371018698087,6,7,30,25,52,123,6,1,7.8,2019-08-01 00:00:00,2019-08-01 00:00:00
a308688c-b722-4c41-a8d4-4c48c7c9fc49,06136563-9868-4257-befb-d5e804a11c56,0d09d093-7f31-4da2-988a-3cb87424dddb,2926c879-a8ea-45aa-a714-c426c3e3a260,38,31.8,2020-07-01,2023-06-30,26,2210,6,1,5.55,0.95,41,16,39.0,676,523,77.5,15,0,64,20,58.52839480768793,0,6,15,23,150,87,3,1,7.86,2020-08-01 00:00:00,2020-08-01 00:00:00
11f7de44-6a89-4a55-b8c9-8a76395cdd3a,06136563-9868-4257-befb-d5e804a11c56,0d09d093-7f31-4da2-988a-3cb87424dddb,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,17,43.1,2021-07-01,2024-06-30,25,2000,11,4,11.37,3.91,90,36,40.0,1175,919,78.2,25,2,34,14,52.78908931113661,4,3,3,19,71,63,0,1,7.89,2021-08-01 00:00:00,2021-08-01 00:00:00
b609dd7b-1fef-4440-af62-0536024cf3a8,06136563-9868-4257-befb-d5e804a11c56,0d09d093-7f31-4da2-988a-3cb87424dddb,b51a1e65-a554-4508-a0b4-e8ce0d48f452,45,72.6,2022-07-01,2025-06-30,35,2940,12,4,11.33,3.91,74,29,39.2,1330,1024,77.0,16,1,50,8,45.45254872163142,11,4,30,0,33,209,5,0,7.63,2022-08-01 00:00:00,2022-08-01 00:00:00
0754e322-802b-4d54-8289-be80c9a8ee7a,06136563-9868-4257-befb-d5e804a11c56,0d09d093-7f31-4da2-988a-3cb87424dddb,3a779788-627c-40cf-93e3-9e3aafd543cc,99,86.9,2023-07-01,2026-06-30,38,3192,21,5,22.72,4.4,123,49,39.8,1520,1110,73.1,16,2,56,52,64.30105738968811,0,10,17,23,115,100,4,0,8.23,2023-08-01 00:00:00,2023-08-01 00:00:00
a015ff24-c42f-486e-9d8b-cf9aa353d570,06136563-9868-4257-befb-d5e804a11c56,0d09d093-7f31-4da2-988a-3cb87424dddb,6690ff8c-b5b0-4348-a12a-e267bca7c203,44,33.6,2024-07-01,2027-06-30,16,1296,5,3,5.13,3.09,48,19,39.6,720,571,79.4,19,3,35,39,61.623083983437496,2,8,19,1,52,89,6,1,7.8,2024-08-01 00:00:00,2024-08-01 00:00:00
df5bbe83-4894-4cdd-bad2-7e01734e4f06,fc9b0f33-5d58-4b32-8e3c-e96b0498199c,0d09d093-7f31-4da2-988a-3cb87424dddb,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,17,32.5,2019-07-01,2022-06-30,38,3344,10,7,11.18,6.86,65,22,33.8,1786,1550,86.8,23,4,17,55,69.17421997200027,43,22,22,6,121,166,8,0,6.96,2019-08-01 00:00:00,2019-08-01 00:00:00
62873ae7-dc90-436f-bcb3-f37337edafaf,fc9b0f33-5d58-4b32-8e3c-e96b0498199c,0d09d093-7f31-4da2-988a-3cb87424dddb,2926c879-a8ea-45aa-a714-c426c3e3a260,2,88.5,2020-07-01,2023-06-30,28,2100,9,14,9.03,14.35,44,15,34.1,1820,1508,82.9,65,4,68,37,61.23262063873838,18,42,22,16,86,117,3,1,7.09,2020-08-01 00:00:00,2020-08-01 00:00:00
764ec79b-884d-45df-bcd3-d29cf6783135,fc9b0f33-5d58-4b32-8e3c-e96b0498199c,0d09d093-7f31-4da2-988a-3cb87424dddb,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,32,99.0,2021-07-01,2024-06-30,37,3071,6,10,5.31,8.9,54,18,33.3,2035,1603,78.8,44,1,78,12,40.04199884429101,60,8,20,11,114,123,1,1,7.48,2021-08-01 00:00:00,2021-08-01 00:00:00
487584ae-b6d4-41bc-9641-2c3f40ce0fae,fc9b0f33-5d58-4b32-8e3c-e96b0498199c,0d09d093-7f31-4da2-988a-3cb87424dddb,b51a1e65-a554-4508-a0b4-e8ce0d48f452,85,98.0,2022-07-01,2025-06-30,37,3034,4,8,4.48,7.34,23,8,34.8,2960,2533,85.6,42,4,23,51,62.37309366944031,21,6,17,12,85,200,8,0,7.64,2022-08-01 00:00:00,2022-08-01 00:00:00
b48c5943-cb68-41a0-835a-4e5b0bd3b23c,fc9b0f33-5d58-4b32-8e3c-e96b0498199c,0d09d093-7f31-4da2-988a-3cb87424dddb,3a779788-627c-40cf-93e3-9e3aafd543cc,24,48.6,2023-07-01,2026-06-30,33,2904,5,7,4.65,7.23,71,24,33.8,2904,2327,80.1,37,1,34,41,54.71555149779209,35,10,15,23,66,205,4,0,7.3,2023-08-01 00:00:00,2023-08-01 00:00:00
fb8c226b-0d59-426b-9c92-521fa9e6923d,fc9b0f33-5d58-4b32-8e3c-e96b0498199c,0d09d093-7f31-4da2-988a-3cb87424dddb,6690ff8c-b5b0-4348-a12a-e267bca7c203,94,76.3,2024-07-01,2027-06-30,14,1246,4,4,4.38,4.3,32,11,34.4,616,473,76.9,25,0,87,11,51.336253892777236,51,38,4,0,48,43,0,0,7.28,2024-08-01 00:00:00,2024-08-01 00:00:00
